epoch,batch,loss,fscore,lr
1,1,0.0695,0.9529,6e-06
1,2,0.0674,0.954,6e-06
1,3,0.2794,0.7699,6e-06
1,4,1.0009,0.4958,6e-06
1,5,0.04,0.9733,6e-06
1,6,0.0506,0.964,6e-06
1,7,0.1138,0.9219,6e-06
1,8,0.0427,0.9694,6e-06
1,9,0.0596,0.9567,6e-06
1,10,0.5548,0.5854,6e-06
1,11,0.0388,0.979,6e-06
1,12,0.0427,0.974,6e-06
1,13,0.1053,0.9199,6e-06
1,14,0.0783,0.941,6e-06
1,15,0.0611,0.957,6e-06
1,16,0.0694,0.9539,6e-06
1,17,0.0771,0.9446,6e-06
1,18,0.4369,0.6709,6e-06
1,19,0.0535,0.967,6e-06
1,20,0.0931,0.9309,6e-06
1,21,0.2693,0.8459,6e-06
1,22,0.0986,0.9184,6e-06
1,23,0.5305,0.6014,6e-06
1,24,0.4576,0.5728,6e-06
1,25,0.0673,0.9586,6e-06
1,26,0.0436,0.9709,6e-06
1,27,0.0518,0.9778,6e-06
1,28,0.107,0.9252,6e-06
1,29,0.3185,0.7353,6e-06
1,30,0.0546,0.9633,6e-06
1,31,0.0857,0.9388,6e-06
1,32,0.5681,0.6048,6e-06
1,33,0.2922,0.7707,6e-06
1,34,0.1037,0.9242,6e-06
1,35,0.0979,0.9367,6e-06
1,36,0.063,0.9596,6e-06
1,37,0.3385,0.755,6e-06
1,38,0.0556,0.9588,6e-06
1,39,0.073,0.9504,6e-06
1,40,0.0554,0.9642,6e-06
1,41,0.1117,0.9156,6e-06
1,42,0.0724,0.9606,6e-06
1,43,0.1016,0.9323,6e-06
1,44,0.0484,0.97,6e-06
1,45,0.0779,0.9432,6e-06
1,46,0.0987,0.9269,6e-06
1,47,0.1252,0.9096,6e-06
1,48,0.0519,0.9633,6e-06
1,49,0.0449,0.9724,6e-06
1,50,0.0434,0.9699,6e-06
1,51,0.0804,0.9414,6e-06
1,52,0.0714,0.9541,6e-06
1,53,0.0971,0.9278,6e-06
1,54,0.0911,0.9271,6e-06
1,55,0.1221,0.922,6e-06
1,56,0.0754,0.9492,6e-06
1,57,0.1248,0.9237,6e-06
1,58,0.6302,0.5933,6e-06
1,59,0.1815,0.8858,6e-06
1,60,0.042,0.975,6e-06
1,61,0.0424,0.9744,6e-06
1,62,0.0587,0.9618,6e-06
1,63,0.3196,0.7319,6e-06
1,64,0.1001,0.9453,6e-06
1,65,0.0629,0.9601,6e-06
1,66,0.0461,0.9737,6e-06
1,67,0.0502,0.9652,6e-06
1,68,0.102,0.93,6e-06
1,69,0.0454,0.9676,6e-06
1,70,0.0784,0.9429,6e-06
1,71,0.0411,0.9758,6e-06
1,72,0.1194,0.921,6e-06
1,73,0.3885,0.7205,6e-06
1,74,0.1067,0.9299,6e-06
1,75,0.0516,0.9668,6e-06
1,76,0.0679,0.95,6e-06
1,77,0.1114,0.9179,6e-06
1,78,0.0845,0.9392,6e-06
1,79,0.047,0.9704,6e-06
1,80,0.4496,0.5854,6e-06
1,81,0.1549,0.8845,6e-06
1,82,0.0532,0.9637,6e-06
1,83,0.0405,0.9756,6e-06
1,84,0.2036,0.8561,6e-06
1,85,0.0583,0.9655,6e-06
1,86,0.0726,0.9494,6e-06
1,87,0.1602,0.8862,6e-06
1,88,0.0323,0.9784,6e-06
1,89,0.0521,0.9667,6e-06
1,90,0.0742,0.9646,6e-06
1,91,0.5285,0.4943,6e-06
1,92,0.834,0.5408,6e-06
1,93,0.0766,0.9548,6e-06
1,94,0.0408,0.9773,6e-06
1,95,0.0593,0.9611,6e-06
1,96,0.0578,0.9582,6e-06
1,97,0.0597,0.9587,6e-06
1,98,0.0704,0.9617,6e-06
1,99,0.0586,0.9598,6e-06
1,100,0.3519,0.7425,6e-06
1,101,0.2055,0.8424,6e-06
1,102,0.0778,0.947,6e-06
1,103,0.0535,0.9642,6e-06
1,104,0.0647,0.9593,6e-06
1,105,0.0884,0.9417,6e-06
1,106,0.0592,0.9622,6e-06
1,107,0.0979,0.9275,6e-06
1,108,0.9501,0.5301,6e-06
1,109,0.0859,0.9376,6e-06
1,110,0.0502,0.97,6e-06
1,111,0.1856,0.8677,6e-06
1,112,0.0675,0.9566,6e-06
1,113,0.0661,0.9558,6e-06
1,114,0.0454,0.972,6e-06
1,115,0.053,0.9674,6e-06
1,116,0.0846,0.9573,6e-06
1,117,0.0496,0.966,6e-06
1,118,0.0418,0.9731,6e-06
1,119,0.0478,0.9699,6e-06
1,120,0.0877,0.9448,6e-06
1,121,0.0343,0.9793,6e-06
1,122,0.0536,0.9647,6e-06
1,123,0.0795,0.938,6e-06
1,124,0.0672,0.9542,6e-06
1,125,0.0924,0.9363,6e-06
1,126,0.0692,0.9673,6e-06
1,127,0.0563,0.9629,6e-06
1,128,0.0713,0.9483,6e-06
1,129,0.1888,0.8236,6e-06
1,130,0.0472,0.9683,6e-06
1,131,0.0621,0.9565,6e-06
1,132,0.066,0.9543,6e-06
1,133,0.0647,0.9587,6e-06
1,134,0.0352,0.9782,6e-06
1,135,0.4759,0.7635,6e-06
1,136,0.1117,0.9185,6e-06
1,137,0.1227,0.9267,6e-06
1,138,0.0602,0.9671,6e-06
1,139,0.0745,0.9576,6e-06
1,140,0.124,0.9126,6e-06
1,141,0.1108,0.9234,6e-06
1,142,0.1311,0.8998,6e-06
1,143,0.0449,0.9701,6e-06
1,144,0.0843,0.9449,6e-06
1,145,0.0843,0.9426,6e-06
1,146,0.1154,0.9118,6e-06
1,147,0.069,0.9507,6e-06
1,148,0.0484,0.9661,6e-06
1,149,0.4757,0.629,6e-06
1,150,0.0543,0.9616,6e-06
1,151,0.0729,0.9506,6e-06
1,152,0.0514,0.9672,6e-06
1,153,0.0648,0.9539,6e-06
